artifact_id,artifact_type,path,purpose_de,use_now_de,gate_or_limit_de
index_01_advisor_report_docx,advisor_deliverable,docs/project/dozentenbericht_ba_thesis.docx,Schriftlicher Zwischenstand fuer den Dozenten.,Direkt als Word-Update geben.,"DOCX-Render-QA lokal nur moeglich, wenn LibreOffice/soffice verfuegbar ist."
index_02_advisor_report_md,advisor_review_source,docs/project/dozentenbericht_ba_thesis.md,Transparente Markdown-Quelle des Dozentenberichts.,Inhalt schnell pruefen oder nach Word uebertragen.,Keine neuen Claims ohne Update der deterministischen Artefakte.
index_03_advisor_questions,advisor_alignment,docs/project/DOZENTEN_ABSPRACHE_CHECKLIST.md,Acht konkrete Fragen fuer die naechste Dozentenabstimmung.,Als Gespraechsagenda nutzen.,"Dient Scope-Klaerung, nicht Empirie-Erweiterung."
index_04_highlevel_view,project_status,docs/research/THESIS_PROJECT_HIGHLEVEL_VIEW.md,"Statusmatrix ueber Projektteile, Entscheidungen und Gates.",Highlevel-Orientierung fuer Projektfortschritt.,Review-Access bleibt pausiert; Agenten bleiben documentation-only.
index_05_next_work_plan,work_plan,docs/research/THESIS_NEXT_WORK_PLAN.md,Priorisierte Workstreams von Source Review bis finaler QA.,Naechste Arbeitsschritte sequenzieren.,Kein Scope-Ausbau vor geschriebenem H1-H3-Kern.
index_05_highlevel_next_step_control_summary,highlevel_next_step_control_summary,docs/project/THESIS_HIGHLEVEL_NEXT_STEP_CONTROL_SUMMARY.md; data/results/thesis_highlevel_next_step_control_summary.csv,"Verdichtet Evidence-/Source-Mapping, kompaktes Tabellen-/Figurenpaket, Source-Review-Batches, H1-H3-Schreibpfad, Swiss/Monitor-Gates, Agent-Future-Work und finale QA in 7 Steuerungszeilen.","Als naechste High-Level-Navigation nutzen, bevor H1-H3-Prosa, manuelle Source Review, Tabellen/Figuren-Integration oder Agent-Future-Work weitergefuehrt werden.","7 control rows, 4 thesis-facing Methoden, 4 thesis-facing Interpretationen, 5 Kern-Tabellen, 4 Kern-Figuren, 23 pending citation rows, 0 final-release rows und 0 aktive Runtime-Agenten."
index_05_highlevel_thesis_writing_handoff,highlevel_thesis_writing_handoff,docs/project/THESIS_HIGHLEVEL_THESIS_WRITING_HANDOFF.md; data/results/thesis_highlevel_thesis_writing_handoff.csv,"Operatives BA-Schreibhandoff ohne Review-Access: Projektframe, H1, H2, H3, kompaktes Tabellen-/Figurenpaket, Source-Review-Citation-Gate und Agent/Swiss/Final-QA-Grenzen.","Als unmittelbare Schreibsteuerung nutzen: bounded BA-Prosa schreiben, aber Source IDs, Evidence IDs, deterministische Artefakte, Limitationen, T2/F1 bis T4/F3 und offene Finalgates sichtbar halten.","7 Handoff rows, 23 worksheet rows, 12 method rows, 11 interpretation rows, 0 source/artifact gaps, 15 drafting steps, 5 Kern-Tabellen, 4 Kern-Figuren, 23 pending citation rows, 0 final-submission rows und 0 aktive Runtime-Agenten."
index_06_execution_checklist,execution_plan,docs/project/THESIS_EXECUTION_CHECKLIST.md; data/results/thesis_execution_checklist.csv,Kapitelweise Schreib- und Abnahmecheckliste aus der Highlevel-View.,"Nach Dozentenfeedback Kapitel, Inputs, Gates und Done-Kriterien abarbeiten.",Review-Access bleibt pausiert; keine Runtime-Agenten oder Rohartefakt-Dumps.
index_07_chapter_source_bindings,chapter_source_bindings,docs/project/THESIS_CHAPTER_SOURCE_BINDINGS.md; data/results/thesis_chapter_source_bindings.csv,Kapitel-zu-Evidence-zu-Quelle-Matrix fuer die BA-Gliederung.,"Beim Schreiben je Kapitel Quellen, Artefakte, Tabellen/Figuren und Gates pruefen.","Keine thesis-facing Claims ohne Human Review, Artefaktverweis, Limitation und Wording Guard."
index_08_source_worksheet,source_review,docs/research/THESIS_SOURCE_REVIEW_WORKSHEET.md,Manuelle Quellenreview-Zeilen mit Evidence IDs und Pending-Feldern.,Quellen mit Seiten-/Abschnittsnotizen pruefen.,Quellenstatus nicht automatisch hochstufen.
index_09_source_review_execution,source_review_execution,docs/project/THESIS_SOURCE_REVIEW_EXECUTION.md; data/results/thesis_source_review_execution.csv,"Manuelle Reihenfolge fuer Quellenreview, Output und Completion Gates.",Priority-1-Quellen source-by-source abarbeiten.,Quellenstatus nicht automatisch hochstufen; blocked Quellen nicht fuer thesis-facing Claims nutzen.
index_10_wording_guard,drafting_guard,docs/research/THESIS_WORDING_GUARD.md,Erlaubtes und blockiertes deutsches Thesis-Wording je Evidence ID.,Beim Schreiben der Kapitel als Claim-Grenze nutzen.,Keine Formulierung ohne Artefakt und Limitation uebernehmen.
index_11_table_figure_captions,result_package,docs/research/THESIS_TABLE_FIGURE_CAPTIONS.md,"Beschriftungen, Quellen- und Limitationstexte fuer Tabellen/Figuren.",5 Kern-Tabellen und 4 Kern-Figuren in die Thesis einbauen.,Keine Rohartefakt-Dumps in den Haupttext.
index_12_chapter_draft,chapter_draft,docs/research/THESIS_CHAPTER_DRAFT.md,"Deutschsprachiger BA-Kapitelentwurf mit Source-Gated Integration fuer H1, H2 und H3.",Als Hauptentwurf fuer die empirischen BA-Kapitel nutzen.,"Bounded Draft ja; finale Source Review, Zitation und Wording Guard bleiben offen."
index_13_h1_h2_h3_bounded_chapter_draft,bounded_chapter_draft,docs/research/THESIS_H1_H2_H3_BOUNDED_CHAPTER_DRAFT.md; data/results/thesis_h1_h2_h3_bounded_chapter_draft.csv,"Geordnete H1-H2-H3 Prosa-Bausteine fuer Methode, Resultat, Interpretation, Tabelle/Figur, Source-Gate und Future-Agent-Grenze.",Direkt als bounded Schreibvorlage fuer den empirischen BA-Kern nutzen.,"Keine finale Zitation, keine Rohartefakt-Dumps, keine neuen Kennzahlen und keine Runtime-Agenten."
index_13_h1_h2_h3_source_gated_writing_pass,source_gated_writing_pass,docs/research/THESIS_H1_H2_H3_SOURCE_GATED_WRITING_PASS.md; data/results/thesis_h1_h2_h3_source_gated_writing_pass.csv,"Zusammenhaengender H1-H2-H3 Schreibpass aus bounded Draft, Source Coverage, wenigen Tabellen/Figuren und Source Review Gates.",Als unmittelbare Grundlage fuer die H1-H2-H3 Ergebniskapitel nutzen.,"Bounded Draft ja; keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_13_h1_h2_h3_source_gated_thesis_drafting_pass,source_gated_thesis_drafting_pass,docs/research/THESIS_H1_H2_H3_SOURCE_GATED_THESIS_DRAFTING_PASS.md; data/results/thesis_h1_h2_h3_source_gated_thesis_drafting_pass.csv,Paragraphenweise H1-H2-H3 BA-Schreibreihenfolge aus Source-Gated Writing Pass und Manual Source Review Execution Pass.,"Als konkrete naechste Schreibreihenfolge fuer Methode/Resultat, Interpretation, Tabelle/Figur, Manual Source Review und Finalgate nutzen.","Bounded Draft ja; nicht final-submission-ready, keine finale Zitation, keine Rohartefakt-Dumps und keine Runtime-Agenten."
index_13_source_review_plan,source_review,docs/research/THESIS_SOURCE_REVIEW_PLAN.md,Priorisierte Quellenreview-Planung nach Quelle.,Quelle-fuer-Quelle abarbeiten.,Candidate/rejected Quellen nicht fuer thesis-facing Claims nutzen.
index_14_agent_protocol,future_work,docs/research/THESIS_AGENT_ASSISTANCE_PROTOCOL.md,Dokumentations-only Agenten-Ausblick mit erlaubten Rollen und Gates.,Nur als Future-Work-Abschnitt nutzen.,"Keine Runtime-Agenten, kein MCP, kein Model Routing, keine LLM-Metriken und keine Trading-Pfade."
index_15_agent_future_handoff,future_work,docs/project/THESIS_AGENT_FUTURE_WORK_HANDOFF.md; data/results/thesis_agent_future_work_handoff.csv,Future-Work-Handoff fuer spaetere Assistenz-Agenten nach Gates.,Nur als Highlevel-Ausblick fuer Pipeline-Verbesserungen nutzen.,"Keine Aktivierung ohne separates Goal, Tests, bounded inputs und llm_audit_log."
index_16_agent_pipeline_control,agent_pipeline_control,docs/project/THESIS_AGENT_PIPELINE_CONTROL_AUDIT.md; data/results/thesis_agent_pipeline_control_audit.csv,Kontrollaudit fuer spaetere Agentenrollen ohne Runtime-Aktivierung.,"Zeigt, wie Agenten spaeter Source Review, Drafting und Wording pruefen koennten.","0 aktive Zeilen; keine Runtime-Agenten, kein MCP, kein Model Routing und keine LLM-Metriken."
index_17_advisor_handoff_package,advisor_handoff,docs/project/THESIS_ADVISOR_HANDOFF_PACKAGE.md; data/results/thesis_advisor_handoff_package.csv,Geordnete Liste der Dateien fuer Dozentenabgabe und Abstimmung.,"Zeigt, was dem Dozenten zuerst gegeben und womit danach gearbeitet wird.","Handoff-Uebersicht, kein neues empirisches Resultat."
index_18_advisor_handoff_note,advisor_handoff_note,docs/project/DOZENTEN_UEBERGABE_TEXT.md; data/results/thesis_advisor_handoff_note.csv,Kurzer Mail- oder Chat-Text fuer die Dozentenuebergabe.,Als Begleittext zum Word-Bericht und zur Absprache-Checklist nutzen.,"Zwischenstand, kein finales Abgabe- oder Quellenreview-Signal."
index_19_advisor_feedback_log,advisor_feedback_log,docs/project/DOZENTEN_FEEDBACK_LOG.md; data/results/thesis_advisor_feedback_log_template.csv,"Pending-Log fuer Dozentenfeedback, Entscheidungen und Folgecommits.","Nach der Betreuung Feedback, Entscheidung und kleine Folgeaktion eintragen.","Alle Eintraege bleiben pending, bis der Dozent Feedback gegeben hat."
