wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0xc5d563a36ae78145c45a50134d48a1215220f80a,tier_1_top_1pct,461587677.193898,15948,1860643.07442,2024-01-07T05:25:04Z,2024-11-04T23:52:48Z
0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,tier_1_top_1pct,6780303.32161,224,194982.0912,2024-06-28T02:53:56Z,2024-11-04T23:02:26Z
0xfffe4013adfe325c6e02d36dc66e091f5476f52c,tier_1_top_1pct,4315104.59646,100,488005.59003,2024-05-02T08:23:14Z,2024-11-04T13:12:14Z
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,tier_1_top_1pct,3525614.634132,151,194463.7826,2024-01-07T20:21:28Z,2024-11-02T23:04:04Z
0x4ce73141dbfce41e65db3723e31059a730f0abad,tier_1_top_1pct,3299498.85062,161,411085.2042,2024-07-16T00:28:05Z,2024-11-04T22:56:22Z
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,tier_1_top_1pct,2894608.29029,74,475200.0,2024-08-01T15:11:30Z,2024-11-03T10:07:06Z
0xf8ba34bf0e95d952d05b578bfbc0833f9242a286,tier_1_top_1pct,2517903.615694,124,121721.568,2024-08-14T12:51:11Z,2024-11-04T22:53:34Z
0xe5c09aed85ffa8d28972ae74bac63f465a3e3f84,tier_1_top_1pct,2507912.07624,53,548931.88496,2024-09-14T01:45:51Z,2024-11-04T16:29:06Z
0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3,tier_1_top_1pct,2500862.39711,91,657333.169,2024-01-22T01:14:49Z,2024-11-02T23:16:16Z
0x59ee6c6a56d7b00223f0c30f8002c4df762b684d,tier_1_top_1pct,2378455.958,146,47925.95193,2024-08-02T16:19:36Z,2024-11-04T22:07:24Z
0x2373809dadc2c73d05038df89e9399560f445b7f,tier_1_top_1pct,2289539.359575,59,343447.88418,2024-08-20T09:18:32Z,2024-09-18T10:09:03Z
0x1f2dd6d473f3e824cd2f8a89d9c69fb96f6ad0cf,tier_1_top_1pct,1955297.58096,77,132720.0,2024-08-17T07:42:53Z,2024-10-24T05:23:52Z
0xd235973291b2b75ff4070e9c0b01728c520b0f29,tier_1_top_1pct,1885908.49743,68,238428.66372,2024-10-17T22:17:33Z,2024-11-04T23:02:52Z
0xe29aaa4696b824ae186075a4a1220262f2f7612f,tier_1_top_1pct,1737276.74258,31,497500.0,2024-07-24T10:45:28Z,2024-10-18T16:19:25Z
0x4a9a87962893e6e119f1cc7f67c61d0287e0f675,tier_1_top_1pct,1714330.826467,94,48121.92,2024-10-10T22:52:46Z,2024-11-04T18:28:58Z
0x1bfdf7224c358405a486b5fd8489f13c2adcb5f3,tier_1_top_1pct,1683565.54929,58,218176.83657,2024-08-24T16:43:22Z,2024-11-04T23:31:58Z
0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,tier_1_top_1pct,1649731.30756,86,56338.79083,2024-08-12T16:56:38Z,2024-11-03T02:01:41Z
0xe64ffa7621459172ad81960762d5760e65d444a5,tier_1_top_1pct,1593965.53557,67,163355.37963,2024-07-23T21:44:55Z,2024-10-30T17:11:14Z
0xd0c042c08f755ff940249f62745e82d356345565,tier_1_top_1pct,1587710.55106,21,397183.78,2024-10-31T16:43:37Z,2024-11-01T14:45:51Z
0xe4f5305ba3cc55013196ad7888e427c06e239663,tier_1_top_1pct,1534229.51507,37,293629.149,2024-05-23T23:34:03Z,2024-10-12T10:51:12Z
0x30e443872ddf63b2908a49f92cd690c304a55102,tier_1_top_1pct,1290487.63749,65,94000.0,2024-01-31T05:05:54Z,2024-11-03T22:43:42Z
0xa1d75a199ef084ee3ec9ae60dc986b439fe6e17e,tier_1_top_1pct,1204885.15927,41,163796.56641,2024-08-12T16:09:33Z,2024-10-20T19:38:58Z
0x56687bf447db6ffa42ffe2204a05edaa20f55839,tier_1_top_1pct,1201787.11347,54,122600.0,2024-10-14T16:02:16Z,2024-10-23T18:58:53Z
0x9f47f1fcb1701bf9eaf31236ad39875e5d60af93,tier_1_top_1pct,1128310.71444,50,86960.81349,2024-07-11T17:54:03Z,2024-11-03T23:30:44Z
0x863134d00841b2e200492805a01e1e2f5defaa53,tier_1_top_1pct,1093833.77103,5,1011075.89121,2024-10-21T23:39:56Z,2024-10-24T05:34:37Z
0x47bc4b50a8d0c4a07b22bfd949f9c6afb8aec043,tier_1_top_1pct,1068973.1622600001,34,148650.0,2024-03-13T03:29:02Z,2024-11-02T23:03:42Z
0xe1e7036279433715711a65fc3254a8af558c5fb6,tier_1_top_1pct,1063140.572674,48,80833.333333,2024-01-12T06:09:40Z,2024-11-04T02:41:20Z
0x10b30364936b03d26b3fd01a63d1f991454b40d4,tier_1_top_1pct,1031357.70742,33,147568.1823,2024-07-26T17:01:38Z,2024-11-03T17:45:59Z
0x93b33614739613d8faba18b027da20d5074b6436,tier_1_top_1pct,986358.594976,31,239922.58801,2024-06-26T14:43:48Z,2024-09-11T00:10:50Z
0xc88eb9ab98663254bff489c515f39f23b76bf3e1,tier_1_top_1pct,955560.58184,39,97350.0,2024-09-11T15:49:33Z,2024-10-31T21:18:59Z
0xd197e0a8249a9f1f503f2dcf23044100d7b613f0,tier_1_top_1pct,923537.34292,17,266046.26195,2024-09-11T06:23:31Z,2024-11-02T02:10:35Z
0xc2a445b6c89c124cb3b4859110dec4aba7a439dc,tier_1_top_1pct,866859.93675,29,126108.02574,2024-06-05T13:06:22Z,2024-08-22T02:12:01Z
0xe5c8026239919339b988fdb150a7ef4ea196d3e7,tier_2_top_5pct,841431.39415,43,93141.3765,2024-07-26T20:28:18Z,2024-09-10T20:44:30Z
0x0f50a317131f6d8b1d8494411baef3da11b24861,tier_2_top_5pct,819924.542437,14,187427.3618,2024-09-27T00:07:13Z,2024-10-04T14:15:56Z
0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,tier_2_top_5pct,809686.6452500001,18,201057.164,2024-08-14T12:46:57Z,2024-11-03T01:28:54Z
0x7ed2453eae806b41b05c2d6cda62e72b51c8b32c,tier_2_top_5pct,803221.447351,28,73978.42546,2024-02-02T07:01:54Z,2024-08-20T12:20:31Z
0x8119010a6e589062aa03583bb3f39ca632d9f887,tier_2_top_5pct,783860.55789,35,50500.0,2024-10-02T16:27:32Z,2024-10-17T06:39:03Z
0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,tier_2_top_5pct,783699.1688999999,33,95490.182,2024-03-24T18:30:51Z,2024-11-04T19:41:04Z
0x9c88c0ad88b0c7dd929b0cf040abc9a46b2bc405,tier_2_top_5pct,776634.64568,35,76557.61575,2024-02-12T23:48:22Z,2024-09-14T19:13:48Z
0xd42f6a1634a3707e27cbae14ca966068e5d1047d,tier_2_top_5pct,763824.72672,45,37644.6546,2024-02-23T19:58:01Z,2024-11-04T06:45:24Z
0xe639e41094bbeae18f3e6d1790c17299183f082a,tier_2_top_5pct,753839.26278,21,204300.0432,2024-08-27T00:33:08Z,2024-11-03T15:32:21Z
0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,tier_2_top_5pct,739800.60645,26,128331.0,2024-02-08T23:25:50Z,2024-11-04T20:25:37Z
0x40324412290b9d311f03b707467c61d88cf141a2,tier_2_top_5pct,739313.9894000001,12,332915.853,2024-07-23T06:14:44Z,2024-10-12T01:51:03Z
0x5e0220909135c88382a2128e1e8ef1278567817e,tier_2_top_5pct,728199.97038,21,130200.0,2024-10-24T18:13:53Z,2024-11-04T19:47:48Z
0x676146d7f28f2cef63419a60bb1fb4afec5da94f,tier_2_top_5pct,724776.82432,31,48900.0,2024-09-18T14:06:57Z,2024-11-03T23:42:44Z
0x8a4c788f043023b8b28a762216d037e9f148532b,tier_2_top_5pct,688730.39744,34,52000.0,2024-01-13T09:54:00Z,2024-11-04T17:27:19Z
0x410005f9ad15667d651f1175e85f79ceb6f40609,tier_2_top_5pct,685516.551233,19,95427.9613,2024-09-12T09:32:31Z,2024-09-18T16:16:05Z
0xf0f6d93188725b881fc9b75b94b4424db5f58ac6,tier_2_top_5pct,659654.35388,13,94233.4656,2024-10-23T00:19:55Z,2024-10-23T02:59:21Z
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,tier_2_top_5pct,651618.00149,32,37000.0,2024-03-11T07:27:25Z,2024-11-01T04:20:12Z
0x1dbd30000dd7dd051e8fc803fac38e8246d9af92,tier_2_top_5pct,650069.4136,44,26150.42625,2024-07-17T15:29:05Z,2024-11-04T16:10:26Z
0x78b9ac44a6d7d7a076c14e0ad518b301b63c6b76,tier_2_top_5pct,644775.3242800001,23,146662.84182,2024-10-23T07:29:57Z,2024-11-01T22:09:56Z
0x50bcabfd0fb9665916b6d821c8b427deda7278c2,tier_2_top_5pct,636600.47904,18,99000.0,2024-04-08T03:12:49Z,2024-08-26T02:23:32Z
0xff30ac5b2cb4822a1b15604ac90659ef71314a37,tier_2_top_5pct,623573.87921,28,102476.95836,2024-09-06T17:12:55Z,2024-11-04T22:25:16Z
0x79f293c48f651baa31c8086a228102f57b127620,tier_2_top_5pct,607970.66227,25,151500.0,2024-08-11T14:17:00Z,2024-10-28T00:02:54Z
0x0e8d61f16a2373931ffbfc2993f046e33286dfcc,tier_2_top_5pct,605913.63927,13,297909.3778,2024-03-25T20:26:05Z,2024-11-01T19:23:08Z
0xbd36598f99552ab7a104e256344529d11142e5b3,tier_2_top_5pct,598760.75575,10,227155.9993,2024-09-12T01:22:34Z,2024-09-12T02:04:46Z
0xe899b5ea69afb161da7a35597b6fe70398860899,tier_2_top_5pct,594525.30523,11,167207.21541,2024-03-08T19:13:48Z,2024-10-30T16:09:40Z
0x0c0e270cf879583d6a0142fc817e05b768d0434e,tier_2_top_5pct,586604.17425,23,59486.0757,2024-01-22T19:59:44Z,2024-11-01T14:49:17Z
0x715e4430442e3c7bf152041ac5a1a9d9b234e9df,tier_2_top_5pct,576226.814099,11,273536.8634,2024-07-24T18:32:07Z,2024-07-25T10:37:57Z
0x7bda5bceac127c3fc41d7fe7ac335593aaaa121b,tier_2_top_5pct,541674.48097,24,65478.5334,2024-08-16T19:17:53Z,2024-10-08T20:20:20Z
0x4ffed3efde25b19e404a8043f82295f874850782,tier_2_top_5pct,534931.12393,8,187550.0,2024-10-23T23:15:17Z,2024-10-24T05:32:46Z
0x09f4449bed52c8e2606c087bb26ed04c7986b7cf,tier_2_top_5pct,512973.92726,8,224986.95783,2024-07-24T15:58:03Z,2024-09-13T21:33:22Z
0x3ef8b65287f542f94ee0e2ac308591cbd1fe3aa9,tier_2_top_5pct,511830.71026,13,114303.3462,2024-11-04T00:52:03Z,2024-11-04T02:06:08Z
0xfffadf38a520cd5a0035ff52d7fceb436a08864b,tier_2_top_5pct,508225.24066,20,119052.9648,2024-06-20T12:45:03Z,2024-11-02T08:08:09Z
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,tier_2_top_5pct,500968.83254000003,20,81360.99257,2024-07-17T18:07:25Z,2024-11-04T16:53:40Z
